Contributing ETH Address,CSWAP Share,CSWAP Share %,CARDS Rewards,Cardano Address,1st Tranche
0xd8b2656027db4a11749df7a333ed80b12cf8f429,23335.50046,0.00583,58.33875115,#N/A,29.16937558
0x33c313f2462fc8d00d56c3eb793930bb56d55828,36965.84259,0.00924,92.41460648,addr1q83gtyxxmu6wpy2sw82etg84wmcptxzjuytvzkckyj7ve820m4pwufzyfcrtkszqv0xm0c7ryphpntxm82vty4splr4sd7xezx,46.20730324
0x25ad5395a3cf5cdea21ce1fe116480e9ffbe7a35,16322.40182,0.00408,40.80600455,addr1q8mhufs0wapju690fwufeml5sq8qrsd86j223ng9l2mc2m0rtefzgvhtecv7yjlj92kepw38vnfswfwcm0rys8fpjv3shuw7r8,20.40300227
0x62f05c1a47239f70e778f2f3e7b3155a0c587b6d,17250,0.00431,43.125,addr1q9s03av2523ac825e0ncqa9dkyvfta2tulgmyw3lugajre3tu4gfkl5qt2k9z07dc32het6txevqacnwj2jw9glxrftsjde94x,21.5625
0xcf0178fa5b0770d7913c0e269f121ec1c108adab,23472.18396,0.00587,58.6804599,addr1q8lgylsnx64w534h6ylzs9pn0rsvr2yt3vtgdpwwey06dmytcp32q59yqs6t3u80ymz8r8gqym6fwck8hme6j4jmyrpsfy4h66,29.34022995
0xad69e488b313c578d7f199a88d5dd76df2531ab9,4956.976564,0.00124,12.39244141,#N/A,6.196220705
0xe1876fbb4fd626c4f1767e5b528a7abc518e0128,596.9096824,0.00015,1.492274206,#N/A,0.746137103
0xc77ab5e8bff6d1c0080d45f386202c4ad051eb4b,7500.797165,0.00188,18.75199291,#N/A,9.375996456
0x8f5411d1da0774fe0f888da5d144faced85a9dc6,20524,0.00513,51.31,#N/A,25.655
0x3b2390d9ed2b450c76049ca456068aa9fad760bb,2969.711931,0.00074,7.424279828,#N/A,3.712139914
0xe70db089fb754ff036b4f40ab24aed3ab7aa0533,55976.21648,0.01399,139.9405412,#N/A,69.9702706
0x46b56b674b550a0c397c36131abf9a7bc689f90b,13848.14609,0.00346,34.62036524,#N/A,17.31018262
0xb1908f3a85d51829b4a2f9941662e0a2d91c2bec,54863.55574,0.01372,137.1588893,addr1qy4g6h47nn9amln539dc5ch58hd4ec3lxn4jrhammglt3dx299vnr3arm32a2scyg0uj3qyflt7lpukjsu8cjn43vlzqksdy8j,68.57944467
0x13038959b7e9b1a748c3dedaecef2bda68a3916a,24563.84716,0.00614,61.4096179,#N/A,30.70480895
0xb91022c9b5c6ef8857b2293ddb46bf1d82854061,8661.816552,0.00217,21.65454138,#N/A,10.82727069
0x393be266bceab1213779e7d4782f0a8e10a04e85,292.1040563,0.00007,0.730260141,#N/A,0.36513007
0x2607f1f3a50c01b27c23074bc32c6d0439e9149d,2500.707286,0.00063,6.251768215,#N/A,3.125884107
0x46439c86926e2ae48c1df939e8c1b44af8397858,3346.501577,0.00084,8.366253944,#N/A,4.183126972
0x1a2729c02ec5f18224b96e43fe3142f2f9e1a726,55000,0.01375,137.5,addr1qxze0u6yevs58nv89sz35enps4ljvdkhl47m8qvxlls7ghdq7fj8aymnly2tjgmagpdye682js4tmu297x8p6t2tdlyspz9rxz,68.75
0xfbbc4442764cb088b7947cb75d7e799f95fdd33f,101155.3523,0.02529,252.8883808,addr1q84furt5e9gq0dvc8ks7g28k2acnau2vk89md6tm0gk2rmtk959qk2gaknmqtxyf5ysn8pjwajreqvqjj9zjdn4la9gsqevnkq,126.4441904
0xda909fc63a1f16a9f6210eca5b3cecf1a9c9bf16,10000,0.0025,25,addr1q83em607aanksq62hpdu4ym444qcuas4ht2arhyk58r2jvfhmgr2kuzapm3psv9x7x30a3ah4jqa4tadh0zeymaxhgpss5npd7,12.5
0x0bcbb8281a9b060dc5e5ebb58564afbd1c894215,8824.294413,0.00221,22.06073603,addr1q9qrpy585werwsutul80c0w67quln54tpnxw8hvtjtt5c2qegqm6vagd099zec5zuh7wnjr87hzdusexmrjv4nj92ujsgfelxy,11.03036802
0x52b0481c0fd863157b49557a273cbd0df7bebf7a,19895.78274,0.00497,49.73945685,#N/A,24.86972843
0x3ca83a5618ce658bdf83f9a5c0451fcd84d1f3dd,7409.966405,0.00185,18.52491601,#N/A,9.262458007
0x3431d43b357f45db2c125728d0dcf50dbd45a867,75000,0.01875,187.5,addr1q8f6ztnc32qj068ec8464423zafe7tepyxm8egw023q38knh8cxz4h3rwrzkeu5853l8kc8nj2jleds6v470ns32fd2s45mje7,93.75
0x43066f1a85dc83f38a477c7e30d194a24953a706,31077.80199,0.00777,77.69450498,addr1q9fjdpm69tzuccvnmc7z2vx2v2h04lj806s2kd2x7jp7uquvsmv9ru8fzr4mjfennlca8j9ut8097fdwc80wluxsh26q7024wv,38.84725249
0xc6bf9062cd0c29f48a63bc557ac6013c6f75fdae,16948.83511,0.00424,42.37208778,#N/A,21.18604389
0xbfd9036d5bfb5b165ea7ab1a642f2e69d2fc80b0,436.2428673,0.00011,1.090607168,#N/A,0.545303584
0x144ae619a3961f38450b7d4d18538769225467e1,41809.30406,0.01045,104.5232601,#N/A,52.26163007
0x58ce9b882239ea0cc51e2f8315d0294840a783cc,24174.38836,0.00604,60.4359709,#N/A,30.21798545
0x4a28427efc1b375e2fd1841e3262b7e352ebb960,26724.40578,0.00668,66.81101446,addr1qxpsv6jdxvx2u7jxnk6ujptf5wxxrmejne85pqxagcdq35mquyxg832f38gvap7mm55ea2j2c59wfkqstn54pf26hczsvtr565,33.40550723
0x6afb590786e3462fdcce7daa90e3a1bb2f723bf2,53572.57919,0.01339,133.931448,addr1q8lv0vdv9rv2m6npaajch8csrw769f2q6gkl7kdx3972mtcd4mm5fcrmnrmlz7npm55lgn0p0th3ehdxdyrr5swlpehsxwm09t,66.96572399
0x7c24d0e9d2a5e3f122b3321051d71e710c23b84a,34675.01373,0.00867,86.68753432,addr1q95q0pmqqxunseey9a6fwj96ts7dled7d6lzaw06dql6zr8zjzm3v2pemuk3jhehmygx5s7pnd6h7unvz9q7h2rmt0wsx6hq80,43.34376716
0x2334a313b4c56f0593d6e3bee7962662ab94ac8c,609.7859242,0.00015,1.524464811,#N/A,0.762232405
0x0c0ad909dbb05c1b3991086f9a0cb8a21db30e36,255030.1586,0.06376,637.5753965,addr1q82vx3lnjlcged6xyngcv92gkuvmcs3fqc7r2tf20x89sp5rvwxxw2jr3quk93234jpj5q7mrzqmvxt7l29y5j6lgx6s2ppj7x,318.7876983
0x33ca12c8d8204bb0fa51884ec377399693dc0d54,6000,0.0015,15,#N/A,7.5
0x16040243924c0e4184651f8db953461e8aa20faf,2422.232532,0.00061,6.05558133,#N/A,3.027790665
0xb362e4a288b3954eabe231ccbc9eb38396a4aaf7,25827.91014,0.00646,64.56977534,#N/A,32.28488767
0x08e236e09d0ffa254b90fd0b04f23c34aca6afbb,24405.1188,0.0061,61.01279699,#N/A,30.5063985
0x43ccf4f5921c047a42134d3d55dfa7d6ff3240c0,32812.58631,0.0082,82.03146578,#N/A,41.01573289
0x598dab1e91b12996bf75a29b8491715db347b56b,15857.95297,0.00396,39.64488242,#N/A,19.82244121
0x405d5c0ffeb051fa5d1b19fb0b03589a240b5c39,83718.36664,0.02093,209.2959166,addr1q9nry9hvn6rfatuxyxq9azr3ljytl03m7yaqlwkulpueukwpzgycxxef46dt2ul24p3473s8ml3a8wzk9rlwr0s7d0zqc8395j,104.6479583
0x3e48eda421ad37e739904a1e9f2469d0f7f62a28,3407.390835,0.00085,8.518477088,#N/A,4.259238544
0x8829550d2e9a02e50230707251f72a8c62a9d143,4021.328242,0.00101,10.05332061,#N/A,5.026660303
0x4e2ad151cb80b0e6feca43c22ba8b200bce69404,2561.346148,0.00064,6.403365371,addr1qx8g4nmty4gf3pka2an2dt8nlhw0p85zpdygxntgkfay5n2vrrkpq5uhw66f4f30y8mskur4gc6nwcajxggnte4ah7lqudl3rw,3.201682685
0xaf086ce5eb35811130dbc251eff3fc4931c22b5e,17314.66193,0.00433,43.28665481,addr1qxmnd7lh3y3j5cwxldw8ukvlga4we2tlpspymvx4cafm973hdpy9ql4z0edh2eqm2elfqq7zv8eszukctmac08wa5qps0ua37r,21.64332741
0x09c28d972037e40ddcde30d140c1478b05211791,3031.257829,0.00076,7.578144572,#N/A,3.789072286
0x5eddcf3d3a6a17a0d02ce8bda544da5c36eaa316,951242.9262,0.23781,2378.107316,addr1q9tn00gsumn67wmx02r5zlqntmlmj044r0nujjzads8zx6pmz5h05wzmkfgsunupnymak05k0rst697qqtdezn6m95kqg5450q,1189.053658
0xec7e1ab6c816fe141b77bde00ffe4e1fe8a6071b,8694.355434,0.00217,21.73588859,#N/A,10.86794429
0x29be9fcf352d09ab8590b5cb74f7f04205f8cf08,7331.996848,0.00183,18.32999212,#N/A,9.16499606
0x428252175805de95b74e8f2f2f66cd03f2f15195,20464.05084,0.00512,51.16012709,#N/A,25.58006355
0x57832561b766b7eab577b3b09a7d9e4e17f5f2d8,2439482.556,0.60987,6098.706389,addr1q986hl7d7r3pwv0hlwrw5v3rfeedlrav60vcywtwakyppqwjf3r76thsxt7t4g58dh0pyjj7fven85acapzhrfnjhspqsm9fzw,3049.353195
0x405325d04f7ca9e744b8bfd9cec1497a631e333b,1406763.185,0.35169,3516.907963,addr1qy3k5jxjw6j0xqvh28pv5d52uj4lry5nkd5cnx8sp2c9jr5934yy0pcx5v2g56mvvyrw6nddjsr3uqj297z4487reaeqtnr59l,1758.453982
0x27df40d46372ab5308d00eb4bfe5075277ca2958,59268.07365,0.01482,148.1701841,#N/A,74.08509207
0x53b8ef0ef1b9f6f24f51d6fc3fd25b4e5e55b4ba,4560.55929,0.00114,11.40139823,#N/A,5.700699113
0x41ecc34b6c3bfef64eccea886ef722e02f0734fb,18788.39219,0.0047,46.97098048,#N/A,23.48549024
0xc8faef33ce7cef9339b174983639e9f79a439530,10509.81396,0.00263,26.27453491,addr1q8n5g742ntz9ffv735x7qlknqqhdxczupfhz4x899q7rvsx57zhrtm7ttd40av3whudt8heeu4etk5xddegj8rmex7qsknfpgm,13.13726745
0xb66a007faa3e5f47beacca4e16e9b6ed4243558c,13816.40017,0.00345,34.54100042,#N/A,17.27050021
0x73216441791e208ec1bd1d18e616af205ad1e21c,5149.851579,0.00129,12.87462895,#N/A,6.437314475
0xcef06225c945cfdf220df6349af566c403708ccd,10116.1365,0.00253,25.29034125,#N/A,12.64517062
0xd49ec5f40596b4032ec608c61b4772bc33458f3d,13620,0.00341,34.05,addr1q9su9a6ytqtse7qeqxadmcz5xd30llwtmvlgfqvxes09dts74mg6wvhtrj3482kxdjywt48nxth4gzjudpqe20dr639q5zwpgq,17.025
0xd8524dea064492dbaaab0fc59806ce41b26ea403,7236.721067,0.00181,18.09180267,#N/A,9.045901334
0x720d330816afd75a72e012f8d669a19918483375,21664.43491,0.00542,54.16108727,#N/A,27.08054363
0xf41dd4a0c1fce23b17130777c0efa2cba18b036b,8440,0.00211,21.1,#N/A,10.55
0xec375a1737269ba82ba531d122afcadc937a4384,5527.706844,0.00138,13.81926711,#N/A,6.909633555
0xe1fdc8e1f0d05f806f2ee65e292d7a86743583a1,57645.59816,0.01441,144.1139954,addr1qxxg3q4qaz0m75sx3re6w98lgakgncswcyc48kashsfvwyvcqaxczzen52nguxfzrqwgc7uk8zzq77gmwhm92gxeg37q6pd6u4,72.0569977
0x312516f4afb2dca9f5babe4889ee6ab91c19f88a,8304.789013,0.00208,20.76197253,addr1q8c78tr6ss20yqnd62ywlypw6lpky7dxdk0r4l6nsg7hwuehah50yq47hdpxrs32lf75sk63x0p0805u5rddevmxcz7skgm0tj,10.38098627
0x2a93586a65532f204fb87c09c8a068db5f95ca4c,1600,0.0004,4,#N/A,2
0x48f8aa8bb678f075bcb5e446f6f39cd6afe8bb66,4403.401285,0.0011,11.00850321,#N/A,5.504251607
0xbcb89142c3ec5563950cfb40cf341fe1eb6bf1da,123612.7605,0.0309,309.0319012,addr1qyq8mvxp4mkvphy3vdjf4hv7wvxgxuw99jyl0mfd87mvhuct4drw7zws55ehn00xdh99mrlzcy5u2z8hzr8krkfdehfqxjamye,154.5159506
0x66b4dbb405e3baa81d99a0dd757f12843b90ecd1,6628.759116,0.00166,16.57189779,addr1qylr9354jze8dr7zddvjzhh34racmksh7v4tuq72mke6fdynq427yvlmqjfdqc6n9322deyn2jsanf63vqw96fl8wrls5deell,8.285948895
0xa3e3880c075d3caed6343cb086ef0ab8f870e5ca,101798.1578,0.02545,254.4953944,addr1q933k9ret0u20l5n6gsrqmfuagcva3dvfdcvhnqsfxthgwmk959qk2gaknmqtxyf5ysn8pjwajreqvqjj9zjdn4la9gsx44uea,127.2476972
0x810367350c4d39f2883b074daf0c0b22364d5f8d,1058.610222,0.00026,2.646525555,#N/A,1.323262777
0x6b2e84c1751a5024e33a68265138494384a81b59,659495.4705,0.16487,1648.738676,#N/A,824.3693382
0xdfe2774f24ea403fdc73603520180710d91de4a4,8418.49698,0.0021,21.04624245,addr1q9fykl6ut5hxmstan70tmgh0vtavsfwmvgss44jq9wreexgm7fs90qh40tx5cxe598fdej83xzxjyr72lw4v3hgpypxsa33vky,10.52312123
0xe3e4827f2b9d80e50fbaaa58bde237fbb15d1549,114932.8047,0.02873,287.3320118,#N/A,143.6660059
0x8db58ee11834d5ec0ccf290af0edb98b7ea68b0b,7822.452373,0.00196,19.55613093,#N/A,9.778065466
0x93d42c427e0447bde9649b416d7d312c868b813c,1756.467945,0.00044,4.391169862,#N/A,2.195584931
0x7ab9ed8212e0e4d288966e95f9773fdf437aedec,830.2220863,0.00021,2.075555216,addr1qycs3xs794wj8rxw0w50ck37xx98udlarct3fllym9j6ep2e7a5p2r9g90vsa4g2qwqht4evetpkef76lfxkw6fzjmhq2txzhn,1.037777608
0x035e2c29210ccbdb004eb4938c3b11380d9aa30e,5645.173163,0.00141,14.11293291,#N/A,7.056466454
0xbb826be42dfb8436e2543d27541ed16882a53a44,56198.90976,0.01405,140.4972744,#N/A,70.2486372
0xe6dac9caa4c5b0fc1cf6221b7718a6163baa8c7e,20172.28741,0.00504,50.43071853,#N/A,25.21535927
0x7b0adc8ca6d4e0d3c70cfa16ab1a8c559a43e5cd,3276,0.00082,8.19,#N/A,4.095
0x54862cd20a6023066c0d2435f75872d1433e0b14,1755.275028,0.00044,4.38818757,addr1q8dspal8zvqpg0ag499hh3gg03946lky8k8pynyu0feurg2mjtt00u24wthrhv287u6kwcghhddjr4qpf87t4wgdx6gs7a2jvr,2.194093785
0x5f38a07098a691bfa689f75d4562d6672258ce59,1872.869859,0.00047,4.682174647,#N/A,2.341087323
0x2a1737ef29ba9b1c4d439384978f8ee2428507c5,100108.6708,0.02503,250.271677,addr1q94sa8ume0dr76d6esh9tkrh7ry35277uz84ar9xn5xtrnnzqk8jzyf2fcqta3uhdzqguhfpddzgglj4e45ul5empdns2jy94x,125.1358385
0x5fb96b24f97f72ad286a5bd10134715f1319013c,25649.53775,0.00641,64.12384439,#N/A,32.06192219
0x319722e5ef3e5f57c2066024fd816c00b4a94a55,500,0.00013,1.25,addr1q9wdzeh58nyj2kw0j8d9g5zu9mu2cejtqrj7w3arc2jhuqvn2y7ru6796hn7p8dr5eamfcvqm46rxwf99524ycgrqm5qatygu7,0.625
0x121286caa0b5c5e4aac726015a68f3657bea14fb,8975.946329,0.00224,22.43986582,#N/A,11.21993291
0xec14ab3b5af33e0c79fbab0d692e199da09737b2,147000,0.03675,367.5,addr1qyvt32wp7zer2pqvwe9w8g92hdxw8v7ymufmsz5ala6zdcqtt9jtsdg6rk74lwedyy8w0urzdgg6cgtxffgxuevdgp5sn64a43,183.75
0x48835a4a02c12c8548c8eb58fc76920023671c52,18420.53058,0.00461,46.05132644,#N/A,23.02566322
0x5534579ab2552ecdf33df86195e16d7c930c1063,4488.216771,0.00112,11.22054193,#N/A,5.610270963
0x07990f3e7342f2516fa1d69a421d6f6d4aeb582f,5718.382499,0.00143,14.29595625,#N/A,7.147978124
0x8dbcb482501fcd082c4fa6b285dabf05dad4b817,2000000,0.5,5000,addr1qx2a0dueyrzpcc57fnt4epr7cvgmqxcat6n9rzn4z2tnchmwcldncqn56ch59un8l8jk9ujtpthund86zcf7jgc8g57sg8783p,2500
0x26d7332da389abfb02e3080fc46cdb76327e0d46,680000,0.17,1700,addr1q9eq9yqzszz0a9ps783rpyu7vs8pp58jg9dvkuhyvfq4maa3v6eljlhzqa5n40tac88ygsfh6r7jxuz99w9drzrxcmwq5j0pad,850
0x60d8bab545c5f0fb808d7ee62b01bc4423181570,713662.4986,0.17842,1784.156247,addr1qxw0y898ay674tt70rdjf46p5zpwp33r2p6q2asrm82qtvslsnslzj6y77jmy26hmnswzmwmeprpvffh4tcqfftch20quc6zz0,892.0781233
0xfebcc766e5907a1099c56b7b53af44c46ed7345d,375387.5349,0.09385,938.4688374,addr1qxw0y898ay674tt70rdjf46p5zpwp33r2p6q2asrm82qtvslsnslzj6y77jmy26hmnswzmwmeprpvffh4tcqfftch20quc6zz0,469.2344187
0x676c5d1ac337763802874439ad8a4adce873ee74,642644.641,0.16066,1606.611603,addr1qxw0y898ay674tt70rdjf46p5zpwp33r2p6q2asrm82qtvslsnslzj6y77jmy26hmnswzmwmeprpvffh4tcqfftch20quc6zz0,803.3058013
0x11f0d0a43d4539d5754ff42926b981cd5468946b,5000,0.00125,12.5,#N/A,6.25
0x599e931e993845981faf923394f13b194f9de400,7056.689039,0.00176,17.6417226,#N/A,8.8208613
0x914580d01a3c631e9c469ee5fe3c3a9ffa3ce36b,11482.2484,0.00287,28.70562101,#N/A,14.35281051
0xa0ddf642bf3137873c45bd30058e347e9422a396,2420.723413,0.00061,6.051808532,#N/A,3.025904266
0x9d07cf8dbb40fc22b43cd883e99e67a791a87e35,500000,0.125,1250,#N/A,625
0x3c73c075dc8bda4023b4c42dbb2c9a7fad4accce,400000,0.1,1000,#N/A,500
0x5c0ca497298edbc92657204e41c3c13ac31687c7,550000,0.1375,1375,#N/A,687.5
0x66955f78dcfb1df09e499e8b18617ce6b54bc65b,400000,0.1,1000,#N/A,500
0x17813452e7ffdb1cc530665d2e9969533215aed5,550000,0.1375,1375,#N/A,687.5
0xfe5084d7f36846de3e4798114af274eae1d854af,450000,0.1125,1125,#N/A,562.5
0x152af244544a573cda95647561f0cc70379121c3,550000,0.1375,1375,#N/A,687.5
0xf181990c06ce731a418aba46ed95db26f7fba9eb,420000,0.105,1050,addr1qxuvz7jyp65766zyqcy8av6rc40qt04wq3kfqa3v0pv50w2g9xe60uvfgwg9ngp2kzc0vh47jt6y7prve25lxfy5f76q3r35wp,525
0x2619bef1cafd1062e65f029d282eec33e101cc05,550000,0.1375,1375,#N/A,687.5
0x1e859055c956a79f10d49ea84fc9a258b1075115,550000,0.1375,1375,#N/A,687.5
0x050169972027bd1c4b4a19c54f2c742cf9d0f559,560000,0.14,1400,addr1qxj84pzyz0g36zrp0nkwrfz5q7whfl96fv9nsfpx3234xagn99cspg30ymasd9ap97j7sl8al4keezccuvpnrak2luzqfdj343,700
0xf46c06238a73f4c25ec37198062f6edd7ea6e446,520000,0.13,1300,#N/A,650
0xa2e761c1f1a117a1255967691bd6feaeb3522e2d,520000,0.13,1300,#N/A,650
0xf10a59910b85e923710f0974c4eae3e2bcf899eb,500000,0.125,1250,#N/A,625
0x75182ab9bea2966bdf3eacbbc2cefba953474c65,500000,0.125,1250,#N/A,625
0xc99b591769f5300a160d23e07bfdf0142bc0f70d,510000,0.1275,1275,#N/A,637.5
0x95e62ad5ec4e823256ff59128c7509bd3531481d,505000,0.12625,1262.5,#N/A,631.25
0x4ec532c55318586dc1983a84b88cbbec14ee35cd,510000,0.1275,1275,#N/A,637.5
0x573d3e8202bb0851e34aac09539be3812f5c732b,560000,0.14,1400,#N/A,700
0xa7ebaf1595c1c9209fa29e6332c67c1249566301,490000,0.1225,1225,#N/A,612.5
0x8e558b2586f845e3180c8a150acb7e899591d083,512000,0.128,1280,#N/A,640
0xc9c588152d5a7f42eebef1048535798849d555d1,508000,0.127,1270,#N/A,635
0xf1f5996d65221ae1eb53cf8c84608d7ffef25d14,540000,0.135,1350,#N/A,675
0x46d8a8bc72b3e61f223f074408bf4ac8037d7f50,475000,0.11875,1187.5,#N/A,593.75
0xd2a85f319705cf49726f7baf850fc948673ff391,497000,0.12425,1242.5,#N/A,621.25
0xab50d6782cdc0ec7774bae08ecafd3319101abb3,525000,0.13125,1312.5,#N/A,656.25
0xea98fee7f9c0974e8257c22588ac6bfc2783cef9,520000,0.13,1300,#N/A,650
0xf324f3bf7b86d79075899f2e8993c05252a28d4a,1905.616211,0.00048,4.764040527,addr1qxfakj5nx4txnyc8ca2ml4ytd83q9x7z9zpj5pxtx37wu2mx43xkk35q0y8ctjl96r2cxp7wys05tkptlmdpqc9aej9sytxga2,2.382020263
0x0679e775e67e20d96d90e5acd7ddcadad9e1a70f,900542,0.22514,2251.355,addr1q93lhla9w3wwely6gf7vhtm6ynmmtd6f5qfvljj4p9ul68dxytcd72gx9vp28fhu9q2scryhv2hj4x0d3pep3e2cfpcs3zlhks,1125.6775
0x19f29007707989212d19d7687fb29ead1338f006,728927.775,0.18223,1822.319437,addr1qxhc78asgz94ptpjzz5ekc2dsj0jr572qsq3rk6usj23jyp5ltxcaswmv6tcppf443yf3kq46sugjsdeu622z6ms9vyslk095f,911.1597187
0xa1d9a7935fea503a7214fa4f4bfbe15d4d8a4daf,70206.229,0.01755,175.5155725,addr1q90ghmf7n6ghnsfqn59gpdv4rzfwt9k6uj4vu2vgysj9vfaznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fs37rwng,87.75778625
0x6a3b07dce9216113767d3fe5f4a02c9b90366fd8,143000,0.03575,357.5,addr1qywgl32mh0dqmz4ssvnu6u7fhtkjpm6aeylpvk5zc3dp8ydznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fslfn5zm,178.75
0x36e8226ae0e54b8ccd453532323242ed95435835,145000,0.03625,362.5,addr1q86dgqkzg9pr6ralpg2530xtclnx8e43szt4a0vqnf45xmaznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fsqzvutv,181.25
0xfe6dd60c24a36cb34b2e66439cc256a1cc3ee204,144000,0.036,360,addr1q8fw6x7f8j5m0erlxkvxjnpzd4kn46ucwrz9t4yeq773hkaznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fsktrtsm,180
0xe3f35a7404e737257685adbf6d0213d4463ae214,142000,0.0355,355,addr1qyqkvjanale9s6z5u8w4cxmlhu26dwnjumt079y4euv64naznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fseda900,177.5
0xf89654041b5bc66855996c6bb0984ae773e9e2f8,141000,0.03525,352.5,addr1q840tqk63jku4vuln7ylj7mjgwdcsm6348kwn2k4pvz2yw4znr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fs4ewt02,176.25
0x4d861fcda56bf6439113171fbf2885c65d685d4d,146000,0.0365,365,addr1qxl7jdlvw24szwpczckv9v8v7s0j5qkkl6506qv2hj9sc3dznr0t7l4m06mdgneqhmr7lxa3vu5vmq242jg4u49v95fs9jyk3w,182.5
0x748b7fc8c8c6e31f567f2540bf14359b4ee82d00,6740.914953,0.00169,16.85228738,#N/A,8.426143692
0xa8f7e6aba60ea0a0915276dce010d527383dbefa,3186.365929,0.0008,7.965914823,addr1q9l2xv5a3sqqxhlm60ufxtj07p945dmq5kj0uxdl5hhtqdp2dp8grczu9tywwq0fywt0qsewtrr5txh6dkrzsj25q7uqwdkcjj,3.982957411
0xdb5d402466974c68e672809686ed41cc318ada64,92384.80855,0.0231,230.9620214,#N/A,115.4810107
0x13b30bc251548f8c9750d1bc0c5d98e290b98869,5540.084398,0.00139,13.85021099,#N/A,6.925105497
0x2a73f07d4399d19a0fd7f22998002dfc7c9b7ede,8759.30779,0.00219,21.89826948,#N/A,10.94913474
0x04a7308ba3afa4c95319c149b6884058dc38942d,5,0,0.0125,#N/A,0.00625
0xf26279d35f147a22dd5ba84dc8ceb8201112c8e6,10876.35528,0.00272,27.1908882,#N/A,13.5954441
0x428c050e68e4a0f448ed778439ccccee22e4512a,201336.4394,0.05033,503.3410985,addr1qyslfwzzsahg9mrv39dlltc5la0xnxn7mw55w0nm6r0qsfakfa6p2k6zt8p8ltdxl45n6cdgm8fj9lyqfu3h4tgw8qcqu749fa,251.6705492
0xd9d3dd56936f90ea4c7677f554dfefd45ef6df0f,18157.77468,0.00454,45.3944367,#N/A,22.69721835
0xd1cbf34b0786317a5ee6732120f4b5b415c0ad5a,6398.573598,0.0016,15.996434,#N/A,7.998216998
0x90daf6a22e235567788f9341cf625ee037c6aceb,4394.847415,0.0011,10.98711854,#N/A,5.493559269
0xbcea3ab6d66410c44933d8d2ea445df6a22bd061,47351.09026,0.01184,118.3777257,#N/A,59.18886283
0x525d9ae88338a57ca25d0e3b36f1d52df6d3a8d1,2501.651895,0.00063,6.254129739,#N/A,3.127064869
0xb2fa0048c916589de70aee9401651d743788e524,63755.30295,0.01594,159.3882574,#N/A,79.69412869
0x3249208bb5f662b4f9cca6b28e25a2c38b6e0611,100495.0654,0.02512,251.2376634,#N/A,125.6188317
0xc951feb04e4ef15f7b22040e3be540518c18f9fe,2423.750376,0.00061,6.059375941,#N/A,3.029687971
0xcb6cda533a1a4bc10a53f3c3c027a4d05f9ea2b4,16800.12262,0.0042,42.00030656,addr1q82yps9g09mxrhskzxvsu54yz4dzatu2277rn766d46e05g0cvfchqf9jt8fuwspw33e746xs9ldteatrnu8ly5vat6qgd6mln,21.00015328
0x5b4439d3618d5a9a95f2683a7f72843b26d4d552,59802.46034,0.01495,149.5061508,#N/A,74.75307542
0xb272c04b68a8cf7d840a52c0bbee9fcfefd9c0f5,3649.349562,0.00091,9.123373905,#N/A,4.561686952
0x0dd97b24da002506023265f91270f67055f952dc,16914.37888,0.00423,42.28594721,#N/A,21.14297361
0x762820a312660e85655624f07c6ef88f0187ba01,1107.621952,0.00028,2.769054879,addr1qy6z4w8jry6jcnn2qc4838muyyqn5kn3hz9dh5tp652sel6fjc3sx0y8k3cj6498spawk4vj6rv9ezjtmn6hgxtqxhhs6yssqv,1.38452744
0x7b8637588b28d44ec0dd4a552ed6e291f0bcfd0e,13189.28334,0.0033,32.97320835,#N/A,16.48660417
0x073d748e8bcae4baecbe6aff674adb17cd20ade3,2592.49,0.00065,6.481225,#N/A,3.2406125
0x28732db7d117ff7bde8b0dd3ea40ebbe525f84ce,38930.4164,0.00973,97.326041,addr1q8lpjpkz33za40hyyfmkprrcpntjcpfgrysqneu7zmzjney9pqyskszmtyzacunt5ak995vht2xlqk3dpy9q729f8p5smh8qcy,48.6630205
0x6c2ca0035dafecf171977223381379eaea93bbb5,116.5997632,0.00003,0.291499408,#N/A,0.145749704
0x1b428e5e6d12846e9fcc82e73406aeedefeb69c7,11049.0005,0.00276,27.62250125,#N/A,13.81125063
0x6d13db283bc36c7a1ef990895aec3a86edc0f28f,618014.835,0.1545,1545.037088,addr1qyrdtalz57x8ykzp7jwhck9zar0q5rus4aafgcrql9x4tme0pazg7j2r9huqf6n4x60el8f9wa0h9hw8ucu03epvku0qnyyvsr,772.5185438
0x228a9a74f2f008f51438a2515863afb8628e20d4,17949.73432,0.00449,44.87433581,#N/A,22.43716791
0xf6afab979b4c4cb7f7edcace7a901aa39850898f,4173.356342,0.00104,10.43339086,#N/A,5.216695428
0xadfaf3ba43ec3267063bd3eaf58f2a3ab88dfb63,9827.233973,0.00246,24.56808493,addr1qy9a04zeduvzjdppdq5n52ezfa5n6mcktlh22v8kjsj2xysh2y7yfun9avnajycyl3vzhgkwkw9m8ldhj3a7tfkc60mqmftst9,12.28404247
